url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
https://www.fool.com/investing/2020/12/19/2-covid-vaccine-stocks-with-key-results-on-the-way/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/12/19/2-covid-vaccine-stocks-with-key-results-on-the-way/,2 COVID Vaccine Stocks With Key Results on the Way,20201219T131500Z,https://g.foolcdn.com/editorial/images/604917/syringe-and-needle-on-top-of-calendar.jpg,fool.com,English,United States
https://www.forbes.com/sites/michaelfoster/2020/12/19/if-i-owned-these-3-funds-id-be-very-worried/,https://www.forbes.com/sites/michaelfoster/2020/12/19/if-i-owned-these-3-funds-id-be-very-worried/amp/,"If I Owned These 3 Funds , Id Be Very Worried",20201219T133000Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F5fd91b56928c0d04db36c3ad%2F0x0.jpg,forbes.com,English,United States
https://diariocorreo.pe/politica/jnj-informa-que-tres-postulantes-estan-aptos-para-seguir-concurso-de-jefes-de-autoridad-de-control-del-poder-judicial-nndc-noticia/,https://diariocorreo.pe/politica/jnj-informa-que-tres-postulantes-estan-aptos-para-seguir-concurso-de-jefes-de-autoridad-de-control-del-poder-judicial-nndc-noticia/?outputType=amp,JNJ informa que tres postulantes están aptos para seguir concurso de jefes de Autoridad de control del Poder Judicial nndc | POLITICA,20201220T193000Z,https://diariocorreo.pe/resizer/xv7AgpHtpxkG98-r-BVFjuHqPKg=/980x528/smart/filters:format(jpeg):quality(75)/cloudfront-us-east-1.images.arcpublishing.com/elcomercio/AYYTTTKSRVHU3OSJYFNP3R4OLE.jpg,diariocorreo.pe,Spanish,Peru
https://larepublica.pe:443/politica/2020/12/20/jnj-publica-reglamento-de-procedimiento-para-evaluar-a-jueces-y-fiscales/,https://larepublica.pe/politica/2020/12/20/jnj-publica-reglamento-de-procedimiento-para-evaluar-a-jueces-y-fiscales/?outputType=amp,JNJ publica reglamento de procedimiento para evaluar a jueces y fiscales,20201220T230000Z,https://larepublica.pe/resizer/04brKHDPoT2Eabv5TDKQGw_nSjU=/1200x660/top/cloudfront-us-east-1.images.arcpublishing.com/gruporepublica/6UDXRGTTB5DWRNGYHORGQGGZVE.png,larepublica.pe,Spanish,Peru
https://larepublica.pe/politica/2020/12/20/jnj-publica-reglamento-de-procedimiento-para-evaluar-a-jueces-y-fiscales/,https://larepublica.pe/politica/2020/12/20/jnj-publica-reglamento-de-procedimiento-para-evaluar-a-jueces-y-fiscales/?outputType=amp,JNJ publica reglamento de procedimiento para evaluar a jueces y fiscales,20201220T230000Z,https://larepublica.pe/resizer/04brKHDPoT2Eabv5TDKQGw_nSjU=/1200x660/top/cloudfront-us-east-1.images.arcpublishing.com/gruporepublica/6UDXRGTTB5DWRNGYHORGQGGZVE.png,larepublica.pe,Spanish,Peru
https://www.benzinga.com/topic/janssen-pharmaceuticals,,Janssen Pharmaceuticals,20201221T130000Z,,benzinga.com,English,United States
https://www.expreso.com.pe/judicial/jnj-solo-hay-tres-candidatos-para-jefe-de-control-del-pj/,https://www.expreso.com.pe/judicial/jnj-solo-hay-tres-candidatos-para-jefe-de-control-del-pj/amp/,JNJ : Solo hay tres candidatos para jefe de control del PJ - Diario ExpresoDiario Expreso,20201221T073000Z,https://www.expreso.com.pe/wp-content/uploads/2020/08/jnj3.jpg,expreso.com.pe,Spanish,Peru
https://www.benzinga.com/general/biotech/20/12/18870644/glaxosmithklines-viiv-healthcare-bags-eu-marketing-authorization-for-long-acting-hiv-treatment,https://amp.benzinga.com/amp/content/18870644,"GlaxoSmithKline PLC ( NYSE : GSK ), Johnson & Johnson ( NYSE : JNJ ) - GlaxoSmithKline ViiV Healthcare Bags EU Marketing Authorization For Long - Acting HIV Treatment",20201221T130000Z,,benzinga.com,English,United States
https://www.fool.com/investing/2020/12/22/is-pfizers-covid-vaccine-growth-story-already-over/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/12/22/is-pfizers-covid-vaccine-growth-story-already-over/,Is Pfizer COVID Vaccine Growth Story Already Over ? ,20201222T114500Z,https://g.foolcdn.com/editorial/images/605673/end-of-story-typewriter.jpg,fool.com,English,United States
https://www.fool.com/investing/2020/12/22/is-pfizers-covid-vaccine-growth-story-already-over/,https://www.fool.com/amp/investing/2020/12/22/is-pfizers-covid-vaccine-growth-story-already-over/,Is Pfizer COVID Vaccine Growth Story Already Over ? ,20201222T131500Z,https://g.foolcdn.com/editorial/images/605673/end-of-story-typewriter.jpg,fool.com,English,United States
https://www.benzinga.com/news/20/12/18885841/pennies-going-in-raw-hosts-hugh-henne-dan-deity-join-benzingas-power-hour,https://amp.benzinga.com/amp/content/18885841," @ DipDeity and @ Hugh _ Henne discuss their trading strategies , who they are shorting , who they are buying and how to make money . ",20201222T001500Z,,benzinga.com,English,United States
https://www.fool.com/investing/2020/12/23/is-johnson-johnson-stock-a-buy/,https://www.fool.com/amp/investing/2020/12/23/is-johnson-johnson-stock-a-buy/,Is Johnson & Johnson Stock a Buy ? | The Motley Fool,20201223T124500Z,https://g.foolcdn.com/editorial/images/605320/gettyimages-1183386126.jpg,fool.com,English,United States
http://www.digitaljournal.com/pr/4924261,,The Top 6 Best Companies To Work For in Egypt 2020 Revealed - Press Release,20201223T114500Z,,digitaljournal.com,English,United States
https://www.benzinga.com/general/biotech/20/12/18904942/pfizer-nears-deal-to-supply-another-100m-covid-19-vaccine-doses-to-us-by-july,https://amp.benzinga.com/amp/content/18904942,"Pfizer , Inc . ( NYSE : PFE ), ( BNTX ) - Pfizer Nears Deal To Supply Another 100M COVID - 19 Vaccine Doses To US By July",20201223T043000Z,,benzinga.com,English,United States
https://www.marketwatch.com/story/pfizer-inc-stock-falls-thursday-underperforms-market-01608845442-4b5789066f1f,https://www.marketwatch.com/amp/story/pfizer-inc-stock-falls-thursday-underperforms-market-01608845442-4b5789066f1f,"Pfizer Inc . stock falls Thursday , underperforms market",20201224T223000Z,https://images.mktw.net/im-220105/social,marketwatch.com,English,United States
https://www.marketwatch.com/articles/vaccine-distributor-mckesson-is-up-22-this-year-it-can-go-higher-morgan-stanley-says-51608830715,,"Vaccine Distributor McKesson Is Up 22 % This Year . It Can Go Higher , Morgan Stanley Says . ",20201224T174500Z,https://images.barrons.com/im-277945/social,marketwatch.com,English,United States
https://www.barrons.com/articles/vaccine-distributor-mckesson-is-up-22-this-year-it-can-go-higher-morgan-stanley-says-51608830715,https://www.barrons.com/amp/articles/vaccine-distributor-mckesson-is-up-22-this-year-it-can-go-higher-morgan-stanley-says-51608830715,"Vaccine Distributor McKesson Is Up 22 % This Year . It Can Go Higher , Morgan Stanley Says . ",20201224T200000Z,https://images.barrons.com/im-277945/social,barrons.com,English,China
https://www.fool.com/investing/2020/12/25/what-should-investors-know-about-2-dose-covid-vacc/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/12/25/what-should-investors-know-about-2-dose-covid-vacc/,What Should Investors Know About 2 - Dose COVID Vaccines ? ,20201225T130000Z,https://g.foolcdn.com/editorial/images/606264/gettyimages-1250234582.jpg,fool.com,English,United States
https://diariocorreo.pe/politica/jnj-evaluara-el-7-de-enero-el-plan-de-trabajo-de-aspirantes-a-jefes-de-autoridad-de-control-del-poder-judicial-nndc-noticia/,https://diariocorreo.pe/politica/jnj-evaluara-el-7-de-enero-el-plan-de-trabajo-de-aspirantes-a-jefes-de-autoridad-de-control-del-poder-judicial-nndc-noticia/?outputType=amp,JNJ evaluará el 7 de enero el plan de trabajo de aspirantes a jefes de Autoridad de control del Poder Judicial nndc | POLITICA,20201226T194500Z,https://diariocorreo.pe/resizer/dOys4OLW37i0GOLbtvvi7AJp6ms=/980x528/smart/filters:format(jpeg):quality(75)/cloudfront-us-east-1.images.arcpublishing.com/elcomercio/FQJN2466LVEBBOIDH2Y22HOVEU.jpeg,diariocorreo.pe,Spanish,Peru
https://www.businesswire.com/news/home/20201223005161/en/The-Top-6-Best-Companies-To-Work-For-in-Egypt-2020-Revealed,,The Top 6 Best Companies To Work For in Egypt 2020 Revealed,20201226T174500Z,,businesswire.com,English,United States
https://www.expreso.com.pe/entrevista/la-fiscalia-esta-haciendo-el-ridiculo/,https://www.expreso.com.pe/entrevista/la-fiscalia-esta-haciendo-el-ridiculo/amp/,Rafael Romero :  La Fiscalía está haciendo el ridículo  - Diario ExpresoDiario Expreso,20201226T121500Z,https://www.expreso.com.pe/wp-content/uploads/2020/12/romero-rafael.jpg,expreso.com.pe,Spanish,Peru
https://www.fool.com/investing/2020/12/27/when-will-kids-get-covid-vaccines/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/12/27/when-will-kids-get-covid-vaccines/,When Will Kids Get COVID Vaccines ? | The Motley Fool,20201227T233000Z,https://g.foolcdn.com/editorial/images/606149/young-girl-receiving-vaccine.jpg,fool.com,English,United States
https://www.fool.com/investing/2020/12/27/4-reasons-the-stock-market-could-crash-in-january/,https://www.fool.com/amp/investing/2020/12/27/4-reasons-the-stock-market-could-crash-in-january/,4 Reasons the Stock Market Could Crash in January,20201227T133000Z,https://g.foolcdn.com/editorial/images/606205/stock-market-crash-plunge-dollar-newspaper-invest-dow-sp-500-getty.jpg,fool.com,English,United States
https://in.investing.com/news/explainerwhere-are-we-in-the-covid19-vaccine-race-2551654,,EXPLAINER - Where are we in the COVID - 19 vaccine race ? - Investing . com India,20201227T220000Z,https://i-invdn-com.akamaized.net/akapi-images/800x450/fc6a4ca33ad50458d1097f3c398cc428_w_800_h_450.jpg,in.investing.com,English,United States
https://www.expreso.com.pe/judicial/recien-en-febrero-pj-tendra-jefe-de-control/,https://www.expreso.com.pe/judicial/recien-en-febrero-pj-tendra-jefe-de-control/amp/,"Recién en febrero , PJ tendrá jefe de control - Diario ExpresoDiario Expreso",20201228T151500Z,https://www.expreso.com.pe/wp-content/uploads/2020/12/OCMA.jpg,expreso.com.pe,Spanish,Peru
https://www.finanznachrichten.de/nachrichten-2020-12/51603417-janssen-submits-european-marketing-authorisation-application-for-amivantamab-for-the-treatment-of-patients-with-metastatic-non-small-cell-lung-cancer-004.htm,,Janssen Submits European Marketing Authorisation Application for Amivantamab for the Treatment of Patients with Metastatic Non - Small Cell Lung Cancer with EGFR Exon 20 Insertion Mutations,20201228T084500Z,https://cts.businesswire.com/ct/CT?id=bwnews&sty=20201228005043r1&sid=gefi2&distro=ftp,finanznachrichten.de,English,Germany
https://www.businesswire.com/news/home/20201228005043/en/Janssen-Submits-European-Marketing-Authorisation-Application-for-Amivantamab-for-the-Treatment-of-Patients-with-Metastatic-Non-Small-Cell-Lung-Cancer-with-EGFR-Exon-20-Insertion-Mutations,,Janssen Submits European Marketing Authorisation Application for Amivantamab for the Treatment of Patients with Metastatic Non - Small Cell Lung Cancer with EGFR Exon 20 Insertion Mutations,20201228T104500Z,,businesswire.com,English,United States
https://www.benzinga.com/general/biotech/20/12/18947506/moderna-agrees-to-supply-south-korea-with-covid-19-vaccine-for-20m-people-yonhap,https://amp.benzinga.com/amp/content/18947506,"Moderna , Inc . ( MRNA ), Astrazeneca PLC ( NYSE : AZN ) - Moderna Agrees To Supply South Korea With COVID - 19 Vaccine For 20M People : Yonhap",20201229T080000Z,,benzinga.com,English,United States
https://www.thestreet.com/investing/stocks-at-records-on-relief-package-optimism,https://www.thestreet.com/.amp/investing/stocks-at-records-on-relief-package-optimism,Stocks at Records on Relief - Package Optimism,20201229T153000Z,,thestreet.com,English,United States
https://www.fool.com/investing/2020/12/29/covid-vaccine-stocks-the-hares-have-won-but-watch/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/12/29/covid-vaccine-stocks-the-hares-have-won-but-watch/,"COVID Vaccine Stocks : The Hares Have Won , But Watch the Tortoises",20201229T150000Z,https://g.foolcdn.com/editorial/images/606392/gettyimages-1213501739.jpg,fool.com,English,United States
https://www.benzinga.com/news/earnings/20/12/18966778/roce-insights-for-johnson-johnson,https://amp.benzinga.com/amp/content/18966778,Johnson & Johnson ( NYSE : JNJ ) - ROCE Insights For Johnson & Johnson,20201230T170000Z,,benzinga.com,English,United States
https://www.benzinga.com/topic/operation-warp-speed,,Operation Warp Speed,20201230T181500Z,,benzinga.com,English,United States
https://www.stltoday.com/business/investment/personal-finance/3-stocks-for-a-better-retirement/article_364aeee2-020a-5fda-8595-b5bd5715983e.html,https://www.stltoday.com/business/investment/personal-finance/3-stocks-for-a-better-retirement/article_364aeee2-020a-5fda-8595-b5bd5715983e.amp.html,3 Stocks for a Better Retirement,20201230T183000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/9/58/958a5219-2825-5b21-bd57-a575198816de/5fec9a42a8276.image.jpg?crop=700%2C394%2C0%2C36,stltoday.com,English,United States
https://realmoney.thestreet.com/investing/stocks/no-more-tears-as-15527564,,No More Tears : Johnson & Johnson Breaks Out,20201231T201500Z,http://s.thestreet.com/files/tsc/v2008/photos/contrib/uploads/b15dc48b-83f5-11ea-9de8-c31891cc1f6e.jpg,realmoney.thestreet.com,English,United States
https://www.thepharmaletter.com/in-brief/brief-colombia-to-buy-nine-million-doses-of-j-j-vaccine,,BRIEF Colombia to buy nine million doses of J & J vaccine,20201231T184500Z,,thepharmaletter.com,English,United Kingdom
https://www.fool.com/investing/2021/01/01/3-dividend-stocks-ideal-for-retirees/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/01/01/3-dividend-stocks-ideal-for-retirees/,3 Dividend Stocks Ideal for Retirees,20210101T154500Z,https://g.foolcdn.com/editorial/images/606490/gettyimages-1202331183.jpg,fool.com,English,United States
https://investorplace.com/2020/12/pfe-stock-pfizer-does-not-include-value-biontech-and-vaccine/,https://investorplace.com/2020/12/pfe-stock-pfizer-does-not-include-value-biontech-and-vaccine/amp/,PFE Stock : Why Pfizer Is the Cheapest Coronavirus Vaccine Play,20210101T224500Z,https://investorplace.com/wp-content/uploads/2019/08/pfe-stock-2.jpg,investorplace.com,English,United States
https://www.fool.com/investing/2021/01/02/got-2000-3-top-stocks-to-buy-for-2021/,https://www.fool.com/amp/investing/2021/01/02/got-2000-3-top-stocks-to-buy-for-2021/,"Got $2 , 000 ? 3 Top Stocks to Buy for 2021",20210102T164500Z,https://g.foolcdn.com/editorial/images/606575/gettyimages-1189454073.jpg,fool.com,English,United States
https://www.fool.com/investing/2021/01/02/got-2000-3-top-stocks-to-buy-for-2021/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/01/02/got-2000-3-top-stocks-to-buy-for-2021/,"Got $2 , 000 ? 3 Top Stocks to Buy for 2021",20210102T161500Z,https://g.foolcdn.com/editorial/images/606575/gettyimages-1189454073.jpg,fool.com,English,United States
https://www.fool.com/investing/2021/01/03/why-did-johnson-johnson-cut-the-size-of-its-corona/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/01/03/why-did-johnson-johnson-cut-the-size-of-its-corona/,Why Did Johnson & Johnson Cut the Size of Its Coronavirus Vaccine Trial ? ,20210103T183000Z,https://g.foolcdn.com/editorial/images/606935/why_did_johnson__johnson_cut_the_size_of_its_coronavirus_vaccine_trial1.jpg,fool.com,English,United States
https://www.stltoday.com/business/investment/personal-finance/10-reasons-the-stock-market-could-crash-in-2021/article_bcb62573-ef74-5883-a47f-6cbc9ff8b06b.html,https://www.stltoday.com/business/investment/personal-finance/10-reasons-the-stock-market-could-crash-in-2021/article_bcb62573-ef74-5883-a47f-6cbc9ff8b06b.amp.html,10 Reasons the Stock Market Could Crash in 2021,20210103T134500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/1/8c/18c059b5-42d6-5434-aad3-3a9ec21842bd/5ff1ae991466a.image.jpg?crop=700%2C394%2C0%2C36,stltoday.com,English,United States
https://www.stltoday.com/business/investment/personal-finance/article_bcb62573-ef74-5883-a47f-6cbc9ff8b06b.html,https://www.stltoday.com/business/investment/personal-finance/10-reasons-the-stock-market-could-crash-in-2021/article_bcb62573-ef74-5883-a47f-6cbc9ff8b06b.amp.html,10 Reasons the Stock Market Could Crash in 2021,20210103T144500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/1/8c/18c059b5-42d6-5434-aad3-3a9ec21842bd/5ff1ae991466a.image.jpg?crop=700%2C394%2C0%2C36,stltoday.com,English,United States
https://www.expreso.com.pe/judicial/ines-tello-asumira-la-presidencia-de-la-junta-nacional-de-justicia-este-miercoles/,https://www.expreso.com.pe/judicial/ines-tello-asumira-la-presidencia-de-la-junta-nacional-de-justicia-este-miercoles/amp/,Inés Tello asumirá la presidencia de la Junta Nacional de Justicia este miércoles,20210104T231500Z,https://www.expreso.com.pe/wp-content/uploads/2021/01/tello.jpg,expreso.com.pe,Spanish,Peru
https://larepublica.pe:443/politica/2021/01/04/ines-tello-asumira-la-presidencia-de-la-jnj-este-miercoles-6-de-enero/,https://larepublica.pe/politica/2021/01/04/ines-tello-asumira-la-presidencia-de-la-jnj-este-miercoles-6-de-enero/?outputType=amp,Inés Tello asumirá la presidencia de la JNJ este miércoles 6 de enero,20210104T230000Z,https://larepublica.pe/resizer/CuM4ZrYKeCmF0TQi_y9ilIjfwMI=/1200x660/top/cloudfront-us-east-1.images.arcpublishing.com/gruporepublica/4EMI4RN4KJH6TEH7IR75NJ4OQY.jpg,larepublica.pe,Spanish,Peru
https://larepublica.pe/politica/2021/01/04/ines-tello-asumira-la-presidencia-de-la-jnj-este-miercoles-6-de-enero/,https://larepublica.pe/politica/2021/01/04/ines-tello-asumira-la-presidencia-de-la-jnj-este-miercoles-6-de-enero/?outputType=amp,Inés Tello asumirá la presidencia de la JNJ este miércoles 6 de enero,20210104T224500Z,https://larepublica.pe/resizer/CuM4ZrYKeCmF0TQi_y9ilIjfwMI=/1200x660/top/cloudfront-us-east-1.images.arcpublishing.com/gruporepublica/4EMI4RN4KJH6TEH7IR75NJ4OQY.jpg,larepublica.pe,Spanish,Peru
https://peru21.pe/politica/poder-judicial-tres-jueces-investigados-presiden-salas-supremas-elvia-barrios-noticia/,https://peru21.pe/politica/poder-judicial-tres-jueces-investigados-presiden-salas-supremas-elvia-barrios-noticia/?outputType=amp,Poder Judicial : Tres jueces investigados presiden salas supremas,20210105T210000Z,https://peru21.pe/resizer/oddc03cTUOsoe4zsWe65-4_jKpg=/980x528/smart/filters:format(jpeg):quality(75)/cloudfront-us-east-1.images.arcpublishing.com/elcomercio/6FSHDUEE5NC2TBVYEY7HSYJCVQ.jpeg,peru21.pe,Spanish,Peru
https://www.fool.com/investing/2021/01/05/2-undervalued-stocks-for-2021/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/01/05/2-undervalued-stocks-for-2021/,2 Undervalued Stocks for 2021 | The Motley Fool,20210105T133000Z,https://g.foolcdn.com/editorial/images/606843/businessman-with-scale-weighing-money-1.jpg,fool.com,English,United States
https://www.prnewswire.com:443/news-releases/the-chronic-hepatitis-b-market-size-in-the-7mm-is-anticipated-to-receive-a-significant-push-at-a-cagr-of-14-5-during-the-study-period-2017-30--301201179.html,,The Chronic Hepatitis B Market Size in the 7MM is Anticipated to Receive a Significant Push at a CAGR of 14 . 5 % during the study period 2017 - 30,20210105T170000Z,,prnewswire.com,English,United States
http://senalalternativa.com/noticias/ines-tello-juro-como-presidenta-de-la-junta-nacional-de-justicia.html,,Inés Tello juró como presidenta de la Junta Nacional de Justicia – Señal Alternativa,20210106T221500Z,,senalalternativa.com,Spanish,Peru
https://www.marketwatch.com/story/pfizer-inc-stock-underperforms-wednesday-when-compared-to-competitors-01609968640-ec89e80ac3b4,https://www.marketwatch.com/amp/story/pfizer-inc-stock-underperforms-wednesday-when-compared-to-competitors-01609968640-ec89e80ac3b4,Pfizer Inc . stock underperforms Wednesday when compared to competitors,20210106T223000Z,https://images.mktw.net/im-220105/social,marketwatch.com,English,United States
https://larepublica.pe/politica/2021/01/06/pj-solicito-destitucion-de-147-jueces-a-la-junta-nacional-de-justicia/,https://larepublica.pe/politica/2021/01/06/pj-solicito-destitucion-de-147-jueces-a-la-junta-nacional-de-justicia/?outputType=amp,PJ solicitó destitución de 147 jueces a la Junta Nacional de Justicia,20210106T094500Z,https://larepublica.pe/resizer/4JdWC9YQ2xDgKHVLuCUH7f8p4nE=/1200x660/top/cloudfront-us-east-1.images.arcpublishing.com/gruporepublica/NGXWJEWWNRFQ5DEGWTUS3TGU54.jpg,larepublica.pe,Spanish,Peru
https://peru21.pe/politica/jnj-plazo-de-suspension-de-tomas-galvez-y-pedro-chavarry-se-ampliaria-cuellos-blancos-noticia/,https://peru21.pe/politica/jnj-plazo-de-suspension-de-tomas-galvez-y-pedro-chavarry-se-ampliaria-cuellos-blancos-noticia/?outputType=amp,JNJ : Plazo de suspensión de Tomás Gálvez y Pedro Chávarry se ampliaría,20210107T173000Z,https://peru21.pe/resizer/3ZXijz8GM3zmRwEfs7VPTDxD-rQ=/980x528/smart/filters:format(jpeg):quality(75)/cloudfront-us-east-1.images.arcpublishing.com/elcomercio/BB5LGXPGVVDFRB5OB2I3N6ZJQU.jpg,peru21.pe,Spanish,Peru
https://panamericana.pe/poder-judicial/311332-jnj-evaluaran-ampliacion-suspension-fiscales-supremos-investigados,https://panamericana.pe/amp/poder-judicial/311332-jnj-evaluaran-ampliacion-suspension-fiscales-supremos-investigados.html,JNJ : Evaluarán ampliación de suspensión de fiscales supremos investigados,20210107T014500Z,https://s3.amazonaws.com/imagenespantv/noticia/2021/01/orig-1609968821103.jpg,panamericana.pe,Spanish,Peru
https://www.marketwatch.com/story/third-vaccine-could-be-approved-for-u-k-within-weeks-boosting-mass-immunisation-drive-top-scientist-says-11610026128,https://www.marketwatch.com/amp/story/third-vaccine-could-be-approved-for-u-k-within-weeks-boosting-mass-immunisation-drive-top-scientist-says-11610026128,"Third vaccine could be authorized for U . K . within weeks , boosting mass immunization drive , top scientist says",20210107T140000Z,https://images.mktw.net/im-281948/social,marketwatch.com,English,United States
https://www.expreso.com.pe/judicial/no-hay-prueba-ni-documento-alguno-contra-mi/,https://www.expreso.com.pe/judicial/no-hay-prueba-ni-documento-alguno-contra-mi/amp/,Pedro Chávarry : No hay prueba ni documento alguno contra mí  - Diario ExpresoDiario Expreso,20210108T121500Z,,expreso.com.pe,Spanish,Peru
http://www.msn.com/en-us/money/topstocks/pfizer-inc-stock-rises-thursday-still-underperforms-market/ar-BB1cz8xg,,"Pfizer Inc . stock rises Thursday , still underperforms market",20210108T010000Z,,msn.com,English,United States
https://www.genengnews.com/a-lists/seven-biopharma-trends-to-watch-in-2021/,https://www.genengnews.com/a-lists/seven-biopharma-trends-to-watch-in-2021/amp/,Seven Biopharma Trends to Watch in 2021,20210108T133000Z,https://www.genengnews.com/wp-content/uploads/2018/08/Jan16_2018_Getty_613044488jpg_MarketPillsSyringe7335181861-2.jpg,genengnews.com,English,United States
https://www.expreso.com.pe/opinion/chavarry-cronica-de-una-destitucion-anunciada/,,Chávarry : Crónica de una destitución anunciada - Diario ExpresoDiario Expreso,20210109T090000Z,https://www.expreso.com.pe/wp-content/uploads/2020/10/mariella-balbi.jpg,expreso.com.pe,Spanish,Peru
http://www.msn.com/en-us/money/topstocks/pfizer-inc-stock-rises-friday-still-underperforms-market/ar-BB1cAZ0d,,"Pfizer Inc . stock rises Friday , still underperforms market",20210109T011500Z,,msn.com,English,United States
https://www.marketwatch.com/articles/cigna-jefferies-stock-dividends-51610143396,,Cigna Plans to Pay Its First Quarterly Dividend,20210109T133000Z,https://images.barrons.com/im-282713/social,marketwatch.com,English,United States
https://larepublica.pe/politica/2021/01/10/poder-judicial-defiende-paridad-promovida-por-elvia-barrios/,https://larepublica.pe/politica/2021/01/10/poder-judicial-defiende-paridad-promovida-por-elvia-barrios/?outputType=amp,Poder Judicial defiende paridad promovida por Elvia Barrios,20210110T224500Z,,larepublica.pe,Spanish,Peru
https://larepublica.pe:443/politica/2021/01/10/poder-judicial-defiende-paridad-promovida-por-elvia-barrios/,https://larepublica.pe/politica/2021/01/10/poder-judicial-defiende-paridad-promovida-por-elvia-barrios/?outputType=amp,Poder Judicial defiende paridad promovida por Elvia Barrios,20210110T224500Z,,larepublica.pe,Spanish,Peru
http://econintersect.com/pages/investing/investing.php?post=202101092356,,Sector Review : The Leaders And Laggards Of 2020,20210110T070000Z,,econintersect.com,English,United States
https://www.letsrun.com/forum/flat_read.php?thread=10379603,,Boston Marathon 2021 ... what are the odds it even happens ? ,20210111T124500Z,,letsrun.com,English,United States
https://www.financialbuzz.com/analysts-are-optimistic-on-johnson-johnsons-covid-vaccine/,,Analysts Are Optimistic on Johnson & Johnson Covid Vaccine,20210111T210000Z,https://www.financialbuzz.com/wp-content/uploads/2021/01/Cover-12.jpg,financialbuzz.com,English,United States
https://www.investors.com/news/technology/biontech-stock-surges-plans-2-billion-covid-vaccine-doses-2021/,,BioNTech Stock Surges On Plans To Make 2 Billion Covid Vaccine Doses In 2021,20210112T000000Z,https://www.investors.com/wp-content/uploads/2020/07/Stock-BioNtech-01-company.jpg,investors.com,English,United States
https://www.expreso.com.pe/polidatos/la-presidenta-del-congreso-promueve-el-aborto-libre/,https://www.expreso.com.pe/polidatos/la-presidenta-del-congreso-promueve-el-aborto-libre/amp/,LA PRESIDENTA DEL CONGRESO PROMUEVE EL ABORTO LIBRE - Diario ExpresoDiario Expreso,20210112T054500Z,https://www.expreso.com.pe/wp-content/uploads/2020/12/VASQUEZOK.jpg,expreso.com.pe,Spanish,Peru
https://www.marketwatch.com/articles/johnson-johnsons-covid-19-vaccine-could-alter-the-course-of-the-pandemic-investors-will-soon-know-if-it-works-51610459381,,Johnson & Johnson Covid - 19 Vaccine Could Alter the Course Of the Pandemic . Investors Will Soon Know ff It Works . ,20210112T141500Z,https://images.barrons.com/im-283949/social,marketwatch.com,English,United States
https://www.barrons.com/articles/johnson-johnsons-covid-19-vaccine-could-alter-the-course-of-the-pandemic-investors-will-soon-know-if-it-works-51610459381,https://www.barrons.com/amp/articles/johnson-johnsons-covid-19-vaccine-could-alter-the-course-of-the-pandemic-investors-will-soon-know-if-it-works-51610459381,Johnson & Johnson Covid - 19 Vaccine Could Alter the Course of the Pandemic . Investors Will Soon Know if It Works . ,20210112T150000Z,https://images.barrons.com/im-283949/social,barrons.com,English,China
https://diariocorreo.pe/politica/pedro-chavarry-jnj-propone-su-destitucion-por-caso-los-cuellos-blancos-del-puerto-nndc-noticia/,https://diariocorreo.pe/politica/pedro-chavarry-jnj-propone-su-destitucion-por-caso-los-cuellos-blancos-del-puerto-nndc-noticia/?outputType=amp,Pedro Chávarry : JNJ propone su destitución por caso Los Cuellos Blancos del Puerto nndc | POLITICA,20210113T174500Z,https://diariocorreo.pe/resizer/wClp5jpSIEwmBYB1FLSZvTmU8Y0=/980x528/smart/filters:format(jpeg):quality(75)/cloudfront-us-east-1.images.arcpublishing.com/elcomercio/76E5LP4TFRALXDDBP26OUBHN6E.jpg,diariocorreo.pe,Spanish,Peru
https://www.investors.com/news/technology/jnj-stock-dips-report-coronavirus-vaccine-2-months-behind-schedule/,,JNJ Stock Dips On Report Its Coronavirus Vaccine Is 2 Months Behind Schedule,20210113T184500Z,https://www.investors.com/wp-content/uploads/2019/10/stock-JohnsonANDjohnson-05-shutter.jpg,investors.com,English,United States
https://www.expreso.com.pe/judicial/jnj-propone-destitucion-de-pedro-chavarry/,https://www.expreso.com.pe/judicial/jnj-propone-destitucion-de-pedro-chavarry/amp/,JNJ propone destitución de Pedro Chávarry - Diario ExpresoDiario Expreso,20210113T181500Z,https://www.expreso.com.pe/wp-content/uploads/2019/01/Pedro-Ch%C3%A1varry-Facebook-3.jpg,expreso.com.pe,Spanish,Peru
